cod_ine,fecha,municipio,confirmados,departamento,poblacion
80601,2020-06-03,Loreto,1,Beni,4035
80601,2020-06-07,Loreto,2,Beni,4035
80601,2020-06-12,Loreto,2,Beni,4035
80601,2020-06-18,Loreto,22,Beni,4035
80601,2020-06-19,Loreto,12,Beni,4035
80601,2020-06-20,Loreto,1,Beni,4035
80601,2020-06-27,Loreto,6,Beni,4035
80601,2020-06-28,Loreto,6,Beni,4035
80601,2020-08-18,Loreto,2,Beni,4035
80601,2021-03-03,Loreto,1,Beni,4035
80601,2021-03-05,Loreto,1,Beni,4035
80601,2021-04-13,Loreto,1,Beni,4035
80601,2021-04-15,Loreto,1,Beni,4035
80601,2021-04-22,Loreto,1,Beni,4035
80601,2021-05-05,Loreto,1,Beni,4035
80601,2021-05-10,Loreto,7,Beni,4035
80601,2021-05-11,Loreto,7,Beni,4035
80601,2021-05-12,Loreto,9,Beni,4035
80601,2021-05-13,Loreto,1,Beni,4035
80601,2021-05-15,Loreto,1,Beni,4035
80601,2021-05-20,Loreto,4,Beni,4035
80601,2021-05-21,Loreto,2,Beni,4035
80601,2021-05-25,Loreto,4,Beni,4035
80601,2021-06-03,Loreto,4,Beni,4035
80601,2021-06-05,Loreto,2,Beni,4035
80601,2021-06-07,Loreto,3,Beni,4035
80601,2021-06-08,Loreto,3,Beni,4035
80601,2021-06-10,Loreto,6,Beni,4035
80601,2021-06-14,Loreto,4,Beni,4035
80601,2021-06-16,Loreto,4,Beni,4035
80601,2021-06-22,Loreto,9,Beni,4035
80601,2021-06-23,Loreto,5,Beni,4035
80601,2021-06-28,Loreto,1,Beni,4035
80601,2021-07-01,Loreto,1,Beni,4035
80601,2021-07-02,Loreto,4,Beni,4035
80601,2021-07-03,Loreto,4,Beni,4035
80601,2021-07-09,Loreto,2,Beni,4035
80601,2021-07-15,Loreto,3,Beni,4035
80601,2021-08-19,Loreto,1,Beni,4035
80601,2021-10-25,Loreto,1,Beni,4035
